t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
1563.0,48.0,2.246,107.808,2268,2487.6021666,3022.7058404,1.22,401.2,77.4,42.0,34.6,38.69,11.1,17.86,3.45,17.0,4.44,20.74,0.1,129,25,123,32,187,2.91,76,RECOVERY,19.5,46,658,770,18758,781.6,13.03,225,291.7,0,0,18758,0,0.0,100.0,1.22,0,0.56,0.69,1.25,0.45,0.24,2.033,1,0,0,,114,29.6,187,4.01,34.39
1564.0,50.42,2.179,109.866,2221,2463.9725345,2954.7018631,1.2,391.4,71.9,43.2,36.0,38.32,10.9,17.96,3.3,17.11,4.35,20.75,0.09,130,24,124,31,187,2.91,75,RECOVERY,19.5,46,658,770,18518,771.6,12.86,225,288.0,0,0,18518,0,0.0,100.0,1.2,0,0.53,0.66,1.19,0.45,0.26,2.041,1,0,0,,113,28.3,187,4.11,33.8
1566.0,45.8,2.143,98.153,2271,2185.4862789,2650.7688345,1.21,385.2,71.0,43.4,35.8,33.99,9.7,17.97,3.31,17.14,4.34,20.75,0.09,130,24,124,31,187,2.91,75,RECOVERY,19.5,46,658,770,16473,686.4,11.44,226,256.2,0,0,16473,0,0.0,100.0,1.21,0,0.59,0.72,1.31,0.45,0.26,1.992,2,0,0,,100,35.9,187,3.63,33.74
1567.0,46.88,2.22,104.063,2240,2300.4638197,2805.1228249,1.22,398.3,74.3,43.8,35.9,35.78,10.2,17.94,3.35,17.11,4.36,20.7,0.13,130,24,124,32,187,2.91,76,RECOVERY,19.5,46,658,770,17363,723.4,12.06,226,270.0,0,0,17363,0,0.0,100.0,1.22,0,0.58,0.7,1.28,0.45,0.25,2.017,1,0,0,,106,32.1,187,3.83,33.87
1568.0,45.8,2.42,110.84,2405,2418.4148717,2961.9223446,1.22,434.5,80.8,44.5,36.3,37.61,10.7,17.95,3.34,17.16,4.33,20.68,0.15,130,24,124,31,187,2.91,75,RECOVERY,19.5,46,658,770,18274,761.4,12.69,226,284.2,0,0,18274,0,0.0,100.0,1.22,0,0.61,0.7,1.31,0.47,0.25,2.045,1,0,0,,111,27.7,187,3.97,33.67
1569.0,45.45,2.301,104.591,2331,2309.49848,2827.6746176,1.22,413.3,77.0,43.9,35.9,35.92,10.3,17.96,3.35,17.15,4.36,20.72,0.12,130,24,124,32,187,2.91,74,RECOVERY,19.5,46,658,770,17449,727.0,12.12,226,271.4,0,0,17449,0,0.0,100.0,1.22,0,0.61,0.71,1.32,0.46,0.26,2.019,1,0,0,,106,31.7,187,3.77,33.87
1571.0,46.88,2.327,109.078,2284,2383.4294454,2931.7685036,1.23,418.8,77.2,44.4,36.1,37.07,10.6,18.0,3.32,17.17,4.34,20.73,0.11,130,24,124,31,187,2.91,74,RECOVERY,19.5,46,658,770,18029,751.2,12.52,227,280.4,0,0,18029,0,0.0,100.0,1.23,0,0.58,0.7,1.28,0.45,0.26,2.038,2,0,0,,110,28.8,187,4.01,33.74
1572.0,45.11,2.341,105.609,2393,2275.4949839,2837.3574433,1.25,422.0,77.4,45.0,36.1,35.39,10.1,18.03,3.31,17.19,4.33,20.73,0.1,130,24,124,31,187,2.91,74,RECOVERY,19.5,46,658,770,17274,719.7,12.0,227,268.6,0,0,17274,0,0.0,100.0,1.25,0,0.62,0.71,1.33,0.47,0.26,2.024,1,0,0,,105,31.1,187,3.78,33.67
1573.0,46.51,2.325,108.14,2404,2275.5733557,2866.3159256,1.26,420.2,76.1,46.1,36.6,35.39,10.1,18.07,3.27,17.27,4.26,20.72,0.11,131,24,125,31,187,2.91,75,RECOVERY,19.5,46,658,770,17320,721.7,12.03,227,269.4,0,0,17320,0,0.0,100.0,1.26,0,0.61,0.68,1.29,0.47,0.26,2.034,1,0,0,,105,29.4,187,3.81,33.21
1575.0,49.18,2.324,114.295,2357,2345.4155708,2975.6893867,1.27,421.9,74.3,47.3,37.3,36.48,10.4,18.15,3.2,17.33,4.19,20.74,0.09,131,23,125,30,187,2.91,74,RECOVERY,19.5,46,658,770,17885,745.2,12.42,228,278.2,0,0,17885,0,0.0,100.0,1.27,0,0.57,0.65,1.22,0.47,0.26,2.058,2,0,0,,108,25.4,187,4.08,32.76
1576.0,46.15,2.328,107.446,2313,2231.2745137,2826.02474,1.27,421.7,75.4,46.7,36.9,34.7,9.9,18.11,3.24,17.28,4.25,20.73,0.1,131,23,125,31,187,2.91,74,RECOVERY,19.5,46,658,770,17007,708.6,11.81,228,264.5,0,0,17007,0,0.0,100.0,1.27,0,0.57,0.73,1.3,0.44,0.26,2.031,1,0,0,,103,29.9,187,4.08,33.15
1577.0,46.51,2.26,105.116,2257,2267.656101,2855.4209641,1.26,407.4,75.3,44.9,35.7,35.27,10.1,18.03,3.33,17.2,4.34,20.74,0.09,130,24,124,31,187,2.91,76,RECOVERY,19.5,46,658,770,17258,719.1,11.98,228,268.4,0,0,17258,0,0.0,100.0,1.26,0,0.59,0.7,1.29,0.46,0.25,2.022,1,0,0,,104,31.4,187,3.83,33.74
1578.0,48.78,2.231,108.829,2328,2278.4811965,2860.884987,1.26,404.0,72.0,46.3,36.8,35.44,10.1,18.11,3.23,17.31,4.24,20.74,0.09,131,23,125,31,187,2.91,75,RECOVERY,19.5,46,658,770,17328,722.0,12.03,228,269.5,0,0,17328,0,0.0,100.0,1.26,0,0.58,0.65,1.23,0.47,0.26,2.037,1,0,0,,105,29.0,187,3.85,33.08
1580.0,49.59,2.286,113.355,2206,2362.9987462,2945.3899673,1.25,414.1,73.4,46.5,37.3,36.75,10.5,18.11,3.21,17.26,4.25,20.73,0.11,131,23,125,31,187,2.91,75,RECOVERY,19.5,46,658,770,17936,747.3,12.46,229,278.9,0,0,17936,0,0.0,100.0,1.25,0,0.53,0.68,1.21,0.44,0.27,2.054,2,0,0,,109,26.0,187,4.31,33.15
1581.0,48.39,2.14,103.548,2267,2199.9854363,2760.0427817,1.25,386.7,70.0,45.5,36.3,34.21,9.8,18.07,3.27,17.22,4.3,20.74,0.09,131,24,125,31,187,2.91,74,RECOVERY,19.5,46,658,770,16727,697.0,11.62,229,260.1,0,0,16727,0,0.0,100.0,1.25,0,0.56,0.68,1.24,0.45,0.26,2.015,1,0,0,,101,32.4,187,3.82,33.48
1582.0,49.59,2.206,109.388,2264,2237.6510221,2802.8291232,1.25,400.4,70.1,47.3,37.8,34.8,9.9,18.15,3.18,17.29,4.2,20.72,0.12,131,23,125,30,187,2.91,75,RECOVERY,19.5,46,658,770,17006,708.6,11.81,229,264.5,0,0,17006,0,0.0,100.0,1.25,0,0.53,0.68,1.21,0.44,0.27,2.039,1,0,0,,103,28.6,187,4.16,32.82
1584.0,30.0,2.333,69.99,2648,1608.978384,2038.6926996,1.27,416.3,83.2,42.2,33.3,25.02,7.1,17.84,3.57,16.86,4.69,20.74,0.09,129,26,122,34,187,2.91,75,RECOVERY,19.5,46,658,770,12265,511.1,8.52,229,190.8,0,0,12265,0,0.0,100.0,1.27,0,0.75,1.25,2.0,0.38,0.25,1.845,2,0,0,,74,54.3,187,3.11,36.01
1585.0,47.24,2.259,106.724,2078,2569.0676065,3105.2843936,1.21,399.9,81.6,40.3,33.3,39.95,11.4,17.7,3.61,16.87,4.57,20.7,0.14,128,26,122,33,187,2.91,74,RECOVERY,19.5,46,658,770,19347,806.1,13.44,229,300.9,0,0,19347,0,0.0,100.0,1.21,0,0.59,0.68,1.27,0.46,0.23,2.028,1,0,0,,118,30.3,187,3.83,35.23
1587.0,46.51,2.192,101.953,2169,2388.3629819,2890.7045745,1.21,390.0,76.8,41.3,34.1,37.14,10.6,17.79,3.5,16.91,4.53,20.71,0.12,129,25,122,33,187,2.91,74,RECOVERY,19.5,46,658,770,17992,749.7,12.49,230,279.8,0,0,17992,0,0.0,100.0,1.21,0,0.62,0.67,1.29,0.48,0.24,2.008,2,0,0,,110,33.5,187,3.54,34.97
1588.0,50.0,2.191,109.55,2180,2457.4927704,2988.3107264,1.22,392.9,73.3,43.2,35.5,38.22,10.9,17.93,3.35,17.03,4.37,20.73,0.09,130,24,123,32,187,2.91,74,RECOVERY,19.5,46,658,770,18535,772.3,12.87,230,288.3,0,0,18535,0,0.0,100.0,1.22,0,0.55,0.65,1.2,0.46,0.26,2.04,1,0,0,,113,28.5,187,3.98,33.93
1589.0,46.88,2.273,106.547,2212,2424.7647695,2973.372015,1.23,406.1,78.2,42.6,34.7,37.71,10.8,17.87,3.44,17.01,4.43,20.71,0.11,129,25,123,32,187,2.91,75,RECOVERY,19.5,46,658,770,18327,763.6,12.73,230,285.0,0,0,18327,0,0.0,100.0,1.23,0,0.59,0.69,1.28,0.46,0.24,2.028,1,0,0,,111,30.5,187,3.85,34.32
1590.0,50.0,2.282,114.1,2240,2486.0815426999998,3083.2292594,1.24,410.3,76.1,44.5,35.9,38.66,11.0,17.98,3.33,17.15,4.33,20.71,0.11,130,24,124,31,187,2.91,74,RECOVERY,19.5,46,658,770,18846,785.2,13.09,231,293.1,0,0,18846,0,0.0,100.0,1.24,0,0.56,0.64,1.2,0.47,0.25,2.057,1,0,0,,114,25.5,187,4.07,33.67
1592.0,47.24,2.34,110.551,2328,2382.5397446,2991.3591862,1.26,421.0,78.6,45.0,35.9,37.05,10.6,17.99,3.36,17.17,4.33,20.7,0.13,130,24,124,31,25,0.39,74,5,19.5,46,658,770,18119,754.9,12.58,231,281.8,0,0,18119,0,0.0,100.0,1.26,0,0.57,0.7,1.27,0.45,0.25,2.044,2,0,0,,109,27.8,25,4.11,33.67
1593.0,47.62,2.364,112.571,2419,2360.972392,2919.2348725,1.24,426.8,76.7,46.3,37.4,36.72,10.5,18.05,3.24,17.26,4.25,20.68,0.15,131,23,125,31,25,0.39,74,5,19.5,46,658,770,17883,745.1,12.42,231,278.1,0,0,17883,0,0.0,100.0,1.24,0,0.6,0.66,1.26,0.48,0.26,2.051,1,0,0,,109,26.5,25,3.94,33.15
1594.0,48.0,2.181,104.688,2251,2224.4058168,2752.5390947,1.24,394.3,70.4,45.6,36.8,34.59,9.9,18.08,3.23,17.25,4.28,20.74,0.09,131,23,125,31,25,0.39,74,5,19.5,46,658,770,16852,702.2,11.7,231,262.1,0,0,16852,0,0.0,100.0,1.24,0,0.55,0.7,1.25,0.44,0.27,2.02,1,0,0,,102,31.7,25,3.97,33.35
1595.0,45.8,2.222,101.771,2167,2242.8324901,2759.3633035,1.23,399.6,73.9,43.9,35.7,34.88,10.0,17.98,3.33,17.13,4.4,20.74,0.09,130,24,124,32,25,0.39,75,5,19.5,46,658,770,16967,706.9,11.78,232,263.9,0,0,16967,0,0.0,100.0,1.23,0,0.59,0.72,1.31,0.45,0.26,2.008,1,0,0,,103,33.6,25,3.77,34.13
1597.0,33.15,2.795,92.652,2926,2055.4012125,2573.8270683,1.25,501.8,94.9,43.9,35.1,31.97,9.1,17.95,3.4,17.05,4.51,20.74,0.08,130,25,123,33,25,0.39,78,5,19.5,46,658,770,15620,650.8,10.85,232,242.9,0,0,15620,0,0.0,100.0,1.25,0,0.85,0.96,1.81,0.47,0.27,1.967,2,0,0,,94,39.5,25,3.29,34.84
1599.0,43.8,2.066,90.482,2037,2116.0084818,2544.5428484,1.2,368.6,71.2,41.3,34.4,32.91,9.4,17.84,3.45,16.87,4.61,20.75,0.09,129,25,122,33,25,0.39,80,5,19.5,46,658,770,15914,663.1,11.05,232,247.5,0,0,15914,0,0.0,100.0,1.2,0,0.62,0.75,1.37,0.45,0.26,1.957,2,0,0,,97,40.9,25,3.33,35.49
1600.0,45.8,1.88,86.107,1913,2056.4094874,2430.0393098,1.18,334.3,65.2,40.3,34.1,31.98,9.1,17.78,3.47,16.79,4.68,20.74,0.1,129,25,121,34,25,0.39,81,5,19.5,46,658,770,15398,641.6,10.69,233,239.5,0,0,15398,0,0.0,100.0,1.18,0,0.55,0.76,1.31,0.42,0.27,1.935,1,0,0,,95,43.8,25,3.42,35.95
1601.0,45.45,1.982,90.091,1995,2240.3223793,2632.442151,1.18,350.1,71.1,38.8,33.0,34.84,10.0,17.66,3.59,16.73,4.73,20.74,0.1,128,26,121,34,25,0.39,80,5,19.5,46,658,770,16751,698.0,11.63,233,260.5,0,0,16751,0,0.0,100.0,1.18,0,0.61,0.71,1.32,0.46,0.25,1.955,1,0,0,,103,41.2,25,3.25,36.27
1602.0,47.24,1.955,92.362,2110,2198.6778258,2602.5754057,1.18,347.8,67.7,40.5,34.2,34.19,9.8,17.79,3.46,16.85,4.58,20.74,0.1,129,25,122,33,25,0.39,79,5,19.5,46,658,770,16470,686.3,11.44,233,256.1,0,0,16470,0,0.0,100.0,1.18,0,0.59,0.68,1.27,0.46,0.25,1.965,1,0,0,,101,39.7,25,3.31,35.3
1604.0,46.51,2.181,101.442,2225,2296.8142787,2774.9489831,1.21,390.2,73.6,42.7,35.4,35.72,10.2,17.89,3.37,16.96,4.45,20.71,0.11,129,24,123,32,25,0.39,79,5,19.5,46,658,770,17294,720.6,12.01,233,269.0,0,0,17294,0,0.0,100.0,1.21,0,0.58,0.71,1.29,0.45,0.26,2.006,2,0,0,,106,33.8,25,3.76,34.45
1605.0,48.0,2.247,107.856,2297,2401.302046,2942.2453889,1.23,403.3,75.4,43.5,35.5,37.35,10.7,17.95,3.36,17.08,4.44,20.73,0.1,130,24,123,32,25,0.39,77,5,19.5,46,658,770,18146,756.1,12.6,234,282.2,0,0,18146,0,0.0,100.0,1.23,0,0.56,0.69,1.25,0.45,0.26,2.033,1,0,0,,110,29.6,25,4.01,34.39
1606.0,46.15,2.117,97.708,2180,2159.1804933,2648.4792538,1.23,380.6,70.6,43.8,35.7,33.58,9.6,17.98,3.33,17.1,4.45,20.74,0.1,130,24,124,32,25,0.39,79,5,19.5,46,658,770,16321,680.0,11.33,234,253.8,0,0,16321,0,0.0,100.0,1.23,0,0.56,0.74,1.3,0.43,0.27,1.99,1,0,0,,99,36.2,25,3.78,34.45
1608.0,42.55,2.228,94.809,2317,2103.7005573,2588.4305186,1.23,400.7,74.6,43.7,35.5,32.72,9.3,17.98,3.35,17.09,4.45,20.76,0.09,130,24,124,32,25,0.39,79,5,19.5,46,658,770,15914,663.1,11.05,234,247.5,0,0,15914,0,0.0,100.0,1.23,0,0.61,0.8,1.41,0.43,0.27,1.977,2,0,0,,97,38.1,25,3.65,34.45
1609.0,44.78,2.169,97.119,2229,2141.8336506,2691.3344859,1.26,389.5,73.9,43.9,34.9,33.31,9.5,17.96,3.41,17.12,4.44,20.73,0.1,130,25,124,32,25,0.39,79,5,19.5,46,658,770,16292,678.8,11.31,234,253.4,0,0,16292,0,0.0,100.0,1.26,0,0.62,0.72,1.34,0.46,0.25,1.987,1,0,0,,98,36.6,25,3.5,34.39
1611.0,40.82,2.295,93.673,2304,2085.2356583,2641.5159281,1.27,411.4,79.3,43.6,34.4,32.43,9.3,17.93,3.46,17.07,4.55,20.73,0.09,130,25,123,33,25,0.39,79,5,19.5,46,658,770,15895,662.3,11.04,235,247.2,0,0,15895,0,0.0,100.0,1.27,0,0.66,0.81,1.47,0.45,0.26,1.972,2,0,0,,96,38.9,25,3.48,35.1
1612.0,40.27,2.15,86.577,2318,1929.0994115,2451.8803036,1.27,385.3,74.6,43.4,34.2,30.0,8.6,17.92,3.47,17.05,4.54,20.73,0.09,130,25,123,33,25,0.39,79,5,19.5,46,658,770,14718,613.2,10.22,235,228.9,0,0,14718,0,0.0,100.0,1.27,0,0.66,0.83,1.49,0.44,0.25,1.937,1,0,0,,89,43.5,25,3.26,35.04
1613.0,40.54,2.27,92.027,2228,2059.2255996,2606.5832413,1.27,406.6,79.0,43.3,34.2,32.03,9.2,17.91,3.48,17.01,4.59,20.73,0.1,130,25,123,33,25,0.39,80,5,19.5,46,658,770,15693,653.9,10.9,235,244.1,0,0,15693,0,0.0,100.0,1.27,0,0.64,0.84,1.48,0.43,0.26,1.964,1,0,0,,95,39.9,25,3.55,35.36
1615.0,40.0,2.283,91.32,2321,2072.5994356,2625.0229062,1.27,408.0,80.6,42.7,33.7,32.23,9.2,17.87,3.53,17.04,4.57,20.73,0.1,129,26,123,33,25,0.39,81,5,19.5,46,658,770,15798,658.2,10.97,235,245.7,0,0,15798,0,0.0,100.0,1.27,0,0.67,0.83,1.5,0.45,0.24,1.961,2,0,0,,95,40.4,25,3.41,35.23
1616.0,41.38,2.243,92.814,2197,2064.0771067,2651.0769365,1.28,401.7,78.7,43.6,33.9,32.1,9.2,17.91,3.51,17.02,4.62,20.72,0.1,129,25,123,33,25,0.39,81,5,19.5,46,658,770,15791,658.0,10.97,236,245.6,0,0,15791,0,0.0,100.0,1.28,0,0.61,0.84,1.45,0.42,0.26,1.968,1,0,0,,95,39.4,25,3.68,35.56
1618.0,39.22,2.087,81.843,2215,1832.8115691,2346.4669034,1.28,373.4,73.7,43.2,33.7,28.5,8.1,17.89,3.53,17.01,4.66,20.72,0.11,129,26,123,34,25,0.39,80,5,19.5,46,658,770,14010,583.7,9.73,236,217.9,0,0,14010,0,0.0,100.0,1.28,0,0.66,0.87,1.53,0.43,0.25,1.913,2,0,0,,84,46.6,25,3.16,35.82
1619.0,40.27,2.164,87.141,2247,1947.9199497,2538.2405541,1.3,386.8,77.6,43.3,33.2,30.29,8.7,17.87,3.59,17.02,4.64,20.71,0.11,129,26,123,34,25,0.39,82,5,19.5,46,658,770,14960,623.3,10.39,236,232.7,0,0,14960,0,0.0,100.0,1.3,0,0.66,0.83,1.49,0.44,0.24,1.94,1,0,0,,90,43.1,25,3.28,35.69
1621.0,41.1,2.268,93.205,2275,2049.32225,2652.7359685,1.29,407.0,79.3,44.1,34.1,31.87,9.1,17.95,3.5,17.08,4.58,20.73,0.1,130,25,123,33,25,0.39,83,5,19.5,46,658,770,15711,654.6,10.91,236,244.3,0,0,15711,0,0.0,100.0,1.29,0,0.64,0.82,1.46,0.44,0.25,1.969,2,0,0,,94,39.2,25,3.54,35.3
1622.0,40.82,2.203,89.918,2245,1928.4618773,2530.2775805,1.31,396.2,76.4,45.1,34.4,29.99,8.6,17.98,3.47,17.14,4.55,20.71,0.11,130,25,124,33,25,0.39,83,5,19.5,46,658,770,14838,618.3,10.3,237,230.8,0,0,14838,0,0.0,100.0,1.31,0,0.63,0.84,1.47,0.43,0.25,1.954,1,0,0,,89,41.3,25,3.5,35.1
1624.0,40.0,2.06,82.4,2157,1790.3009724,2357.5772443,1.32,369.9,72.6,44.5,33.8,27.84,8.0,17.96,3.52,17.11,4.63,20.72,0.11,130,25,124,33,25,0.39,82,5,19.5,46,658,770,13789,574.5,9.58,237,214.4,0,0,13789,0,0.0,100.0,1.32,0,0.63,0.87,1.5,0.42,0.25,1.916,2,0,0,,82,46.2,25,3.27,35.62
1625.0,41.96,2.175,91.259,2140,1953.3196204,2582.1622174,1.32,391.6,75.4,45.2,34.2,30.38,8.7,18.0,3.47,17.16,4.58,20.73,0.09,130,25,124,33,25,0.39,82,5,19.5,46,658,770,15060,627.5,10.46,237,234.2,0,0,15060,0,0.0,100.0,1.32,0,0.62,0.81,1.43,0.43,0.26,1.96,1,0,0,,90,40.4,25,3.51,35.3
1627.0,40.0,2.112,84.48,2213,1732.9163677,2328.8832898,1.34,382.0,71.8,47.1,35.1,26.95,7.7,18.09,3.4,17.25,4.55,20.71,0.11,131,25,125,33,25,0.39,81,5,19.5,46,658,770,13421,559.2,9.32,237,208.7,0,0,13421,0,0.0,100.0,1.34,0,0.64,0.86,1.5,0.43,0.27,1.927,2,0,0,,80,44.9,25,3.3,35.1
1628.0,41.67,2.134,88.917,2127,1823.6866367,2467.3925057,1.35,386.1,72.8,47.2,34.9,28.36,8.1,18.09,3.41,17.26,4.53,20.72,0.1,131,25,125,33,25,0.39,82,5,19.5,46,658,770,14150,589.6,9.83,238,220.1,0,0,14150,0,0.0,100.0,1.35,0,0.63,0.81,1.44,0.44,0.26,1.949,1,0,0,,84,42.0,25,3.39,34.97
1630.0,39.47,2.219,87.592,2291,1762.256574,2430.6802019,1.38,402.3,75.7,48.1,34.9,27.41,7.8,18.13,3.41,17.32,4.48,20.72,0.1,131,25,125,32,25,0.39,83,5,19.5,46,658,770,13747,572.8,9.55,238,213.8,0,0,13747,0,0.0,100.0,1.38,0,0.65,0.87,1.52,0.43,0.26,1.942,2,0,0,,81,42.8,25,3.41,34.65
1631.0,41.38,2.043,84.538,2065,1748.135647,2398.0750614,1.37,369.2,71.2,46.7,34.0,27.19,7.8,18.07,3.49,17.31,4.51,20.73,0.1,131,25,125,33,25,0.39,84,5,19.5,46,658,770,13616,567.3,9.46,238,211.8,0,0,13616,0,0.0,100.0,1.37,0,0.61,0.84,1.45,0.42,0.24,1.927,1,0,0,,80,44.8,25,3.35,34.84
1633.0,41.96,2.134,89.538,2113,1827.7481961,2519.8421433,1.38,386.3,73.8,47.4,34.4,28.43,8.1,18.1,3.46,17.28,4.46,20.73,0.1,131,25,125,32,25,0.39,85,5,19.5,46,658,770,14256,594.0,9.9,238,221.7,0,0,14256,0,0.0,100.0,1.38,0,0.64,0.79,1.43,0.45,0.24,1.952,2,0,0,,84,41.6,25,3.33,34.52
1635.0,23.62,1.868,44.126,2208,1059.0545795,1463.5099687,1.38,329.3,75.8,40.1,29.0,16.47,4.7,17.63,4.06,16.82,5.04,20.72,0.1,127,29,122,36,25,0.39,86,5,19.5,46,658,770,8266,344.4,5.74,239,128.6,0,0,8266,0,0.0,100.0,1.38,0,0.87,1.67,2.54,0.34,0.2,1.645,2,0,0,,49,71.2,25,2.15,38.29
1637.0,38.96,2.221,86.532,1909,2035.8005193,2719.6011244,1.34,393.7,85.3,41.2,30.8,31.66,9.0,17.73,3.84,16.9,4.84,20.73,0.09,128,28,122,35,25,0.39,86,5,19.5,46,658,770,15741,655.9,10.93,239,244.8,0,0,15741,0,0.0,100.0,1.34,0,0.64,0.9,1.54,0.42,0.22,1.937,2,0,0,,94,43.5,25,3.47,36.99
1638.0,42.55,2.094,89.106,2112,1871.8092862,2535.3135001,1.35,377.1,73.4,46.0,34.0,29.11,8.3,18.01,3.51,17.19,4.55,20.7,0.11,130,25,124,33,25,0.39,87,5,19.5,46,658,770,14528,605.3,10.09,239,225.9,0,0,14528,0,0.0,100.0,1.35,0,0.63,0.78,1.41,0.45,0.24,1.95,1,0,0,,86,41.8,25,3.32,35.1
1640.0,37.04,2.013,74.556,2184,1481.0126013,2029.4141302,1.37,366.1,67.4,48.6,35.5,23.03,6.6,18.19,3.35,17.35,4.49,20.74,0.1,131,24,125,32,25,0.39,87,5,19.5,46,658,770,11532,480.5,8.01,239,179.3,0,0,11532,0,0.0,100.0,1.37,0,0.62,1.0,1.62,0.38,0.27,1.872,2,0,0,,68,51.3,25,3.25,34.71
1641.0,44.44,1.826,81.156,1698,1729.8869289,2338.6631911,1.35,328.5,64.8,45.1,33.4,26.9,7.7,17.99,3.55,17.23,4.5,20.72,0.11,130,26,125,33,25,0.39,86,5,19.5,46,658,770,13419,559.1,9.32,240,208.7,0,0,13419,0,0.0,100.0,1.35,0,0.59,0.76,1.35,0.44,0.22,1.909,1,0,0,,80,47.0,25,3.09,34.78
1642.0,60.61,1.17,70.909,1220,1365.5444252,1789.3459355,1.31,213.8,37.1,48.8,37.3,21.24,6.1,18.27,3.17,17.43,4.22,20.72,0.16,132,23,126,31,25,0.39,86,5,19.5,46,658,770,10503,437.6,7.29,240,163.3,0,0,10503,0,0.0,100.0,1.31,0,0.36,0.63,0.99,0.36,0.24,1.851,1,0,0,,63,53.7,25,3.25,32.96
1644.0,40.0,1.796,71.84,1756,1562.3720584,2061.5514742,1.32,322.6,63.3,44.2,33.5,24.3,6.9,17.96,3.52,17.08,4.67,20.73,0.1,130,25,123,34,25,0.39,89,5,19.5,46,658,770,12040,501.7,8.36,240,187.2,0,0,12040,0,0.0,100.0,1.32,0,0.61,0.89,1.5,0.41,0.25,1.856,2,0,0,,72,53.1,25,2.94,35.88
1645.0,40.54,1.794,72.73,1879,1559.5086748,2109.5227678,1.35,321.2,64.6,44.8,33.1,24.25,6.9,17.9,3.6,17.05,4.68,20.65,0.14,129,26,123,34,25,0.39,90,5,19.5,46,658,770,12100,504.2,8.4,240,188.2,0,0,12100,0,0.0,100.0,1.35,0,0.64,0.84,1.48,0.43,0.24,1.862,1,0,0,,72,52.5,25,2.8,35.95
1647.0,41.96,1.91,80.14,1937,1695.8675101,2256.920298,1.33,344.2,66.1,45.5,34.2,26.37,7.5,18.02,3.46,17.2,4.53,20.72,0.1,130,25,124,33,25,0.39,91,5,19.5,46,658,770,13099,545.8,9.1,240,203.7,0,0,13099,0,0.0,100.0,1.33,0,0.62,0.81,1.43,0.43,0.25,1.904,2,0,0,,78,47.7,25,3.08,34.97
1648.0,40.27,2.032,81.826,2097,1639.9355858,2229.4444282,1.36,369.0,68.1,48.2,35.4,25.5,7.3,18.16,3.35,17.4,4.35,20.73,0.1,131,24,126,31,25,0.39,91,5,19.5,46,658,770,12741,530.9,8.85,241,198.2,0,0,12741,0,0.0,100.0,1.36,0,0.62,0.87,1.49,0.42,0.25,1.913,1,0,0,,75,46.6,25,3.28,33.8
1650.0,38.46,1.858,71.462,1813,1456.2713941,1935.6573853,1.33,336.7,62.1,47.2,35.5,22.65,6.5,18.12,3.34,17.33,4.41,20.72,0.11,131,24,125,32,25,0.39,91,5,19.5,46,658,770,11245,468.5,7.81,241,174.9,0,0,11245,0,0.0,100.0,1.33,0,0.69,0.87,1.56,0.44,0.26,1.854,2,0,0,,67,53.4,25,2.69,34.19
1651.0,43.48,1.997,86.826,1925,1753.9581788,2321.0071692,1.32,362.4,65.9,47.8,36.1,27.28,7.8,18.15,3.3,17.42,4.28,20.72,0.11,131,24,126,31,25,0.39,90,5,19.5,46,658,770,13527,563.6,9.39,241,210.4,0,0,13527,0,0.0,100.0,1.32,0,0.65,0.73,1.38,0.47,0.25,1.939,1,0,0,,81,43.3,25,3.07,33.35
1652.0,41.38,1.856,76.8,1896,1475.558049,1991.3424365,1.35,339.1,59.1,50.1,37.1,22.95,6.6,18.27,3.18,17.5,4.24,20.73,0.09,132,23,127,31,25,0.39,91,5,19.5,46,658,770,11441,476.7,7.95,241,177.9,0,0,11441,0,0.0,100.0,1.35,0,0.65,0.8,1.45,0.45,0.27,1.885,1,0,0,,68,49.9,25,2.86,33.09
1654.0,37.27,2.141,79.789,2152,1548.5340684,2125.4676359,1.37,390.4,70.2,49.8,36.3,24.08,6.9,18.23,3.28,17.53,4.24,20.73,0.1,132,24,127,31,25,0.39,91,5,19.5,46,658,770,12063,502.6,8.38,241,187.6,0,0,12063,0,0.0,100.0,1.37,0,0.71,0.9,1.61,0.44,0.25,1.902,2,0,0,,71,47.9,25,3.02,33.09
1655.0,40.54,1.977,80.149,1993,1561.4196037,2127.4758065,1.36,360.6,64.6,49.5,36.3,24.28,6.9,18.24,3.27,17.56,4.2,20.74,0.1,132,24,127,30,25,0.39,89,5,19.5,46,658,770,12139,505.8,8.43,241,188.8,0,0,12139,0,0.0,100.0,1.36,0,0.62,0.86,1.48,0.42,0.24,1.904,1,0,0,,72,47.7,25,3.19,32.83
