User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
567.0,26.88,298.2,84.99,124.0,,,,,,,,,,,,,,,,,,,,1266.03,32.6,31.7,205.0,316.6,67.0,98.7,,
568.0,26.87,299.8,85.56,124.0,,,,,,,,,,,,,,,,,,,,1268.0819999999999,31.3,31.7,182.0,314.2,57.0,97.8,,
569.0,26.89,300.4,85.69,123.0,,,,,,,,,,,,,,,,,,,,1269.54,39.5,31.9,159.0,313.2,63.0,97.6,,
570.0,26.91,300.9,85.74,123.0,,,,,,,,,,,,,,,,,,,,1271.616,30.0,31.9,224.0,311.5,67.0,96.9,,
571.0,26.97,299.6,85.26,123.0,,,,,,,,,,,,,,,,,,,,1273.3919999999998,34.1,32.6,181.0,309.7,62.0,96.1,,
572.0,27.02,298.3,84.79,123.0,,,,,,,,,,,,,,,,,,,,1275.1019999999999,31.3,32.2,184.0,308.5,58.0,95.7,,
573.0,27.12,297.0,84.59,122.0,,,,,,,,,,,,,,,,,,,,1276.014,65.2,34.9,76.0,307.0,50.0,95.4,,
574.0,27.23,295.7,84.43,122.0,,,,,,,,,,,,,,,,,,,,1276.656,65.2,43.5,144.0,305.9,94.0,95.4,,
575.0,27.35,295.9,84.42,121.0,,,,,,,,,,,,,,,,,,,,1279.158,31.3,43.5,225.0,303.9,70.0,94.6,,
576.0,27.47,296.3,84.45,122.0,,,,,,,,,,,,,,,,,,,,1280.958,31.9,42.8,181.0,302.7,58.0,94.2,,
577.0,27.6,297.4,84.67,122.0,,,,,,,,,,,,,,,,,,,,1282.95,29.4,42.8,230.0,301.6,68.0,93.8,,
578.0,27.73,299.0,85.11,122.0,,,,,,,,,,,,,,,,,,,,1284.732,34.1,32.4,219.0,300.5,75.0,93.4,,
579.0,27.87,300.7,85.6,123.0,,,,,,,,,,,,,,,,,,,,1286.802,30.6,31.3,158.0,298.8,48.0,92.7,,
580.0,27.99,302.9,86.4,124.0,,,,,,,,,,,,,,,,,,,,1288.5240000000001,31.9,31.5,296.0,298.2,94.0,92.4,,
581.0,28.11,304.7,87.01,125.0,,,,,,,,,,,,,,,,,,,,1292.3999999999999,15.5,30.6,243.0,295.8,38.0,90.9,,
582.0,28.2,305.8,87.37,126.0,,,,,,,,,,,,,,,,,,,,1294.722,28.3,30.3,275.0,295.2,78.0,90.5,,
583.0,28.33,307.3,87.84,127.0,,,,,,,,,,,,,,,,,,,,1296.894,28.8,29.3,219.0,293.2,63.0,89.9,,
584.0,28.46,308.6,88.31,128.0,,,,,,,,,,,,,,,,,,,,1299.672,25.9,27.7,520.0,294.4,134.0,89.9,,
585.0,28.53,308.0,88.34,129.0,,,,,,,,,,,,,,,,,,,,1301.4840000000002,26.8,27.0,145.0,293.2,39.0,89.4,,
586.0,28.6,307.6,88.44,130.0,,,,,,,,,,,,,,,,,,,,1303.722,25.0,27.0,233.0,292.1,58.0,88.9,,
587.0,28.65,308.2,89.05,131.0,,,,,,,,,,,,,,,,,,,,1306.176,25.9,26.2,167.0,289.6,43.0,88.2,,
588.0,28.71,308.8,89.66,131.5,,,,,,,,,,,,,,,,,,,,1308.24,27.3,26.2,243.0,289.0,66.0,88.0,,
589.0,28.81,309.9,90.22,132.0,,,,,,,,,,,,,,,,,,,,1310.49,27.8,26.6,205.0,287.7,57.0,87.5,,
590.0,28.93,311.2,90.76,133.0,,,,,,,,,,,,,,,,,,,,1312.452,27.3,26.8,226.0,287.3,62.0,87.4,,
591.0,29.07,312.7,91.19,134.0,,,,,,,,,,,,,,,,,,,,1314.816,25.0,26.8,340.0,287.8,85.0,87.4,,
592.0,29.21,314.3,91.6,134.0,,,,,,,,,,,,,,,,,,,,1316.886,31.3,27.4,165.0,285.9,52.0,87.0,,
593.0,29.29,315.9,92.11,135.0,,,,,,,,,,,,,,,,,,,,1319.226,25.9,27.0,208.0,283.7,54.0,86.4,,
594.0,29.38,317.5,92.62,135.0,,,,,,,,,,,,,,,,,,,,1322.3700000000001,19.0,26.0,231.0,283.3,44.0,86.1,,
595.0,29.49,319.8,93.56,136.0,,,,,,,,,,,,,,,,,,,,1324.4279999999999,27.8,26.2,36.0,281.3,10.0,85.5,,
596.0,29.61,322.4,94.72,137.0,,,,,,,,,,,,,,,,,,,,1326.228,34.9,28.3,184.0,279.6,64.0,85.1,,
597.0,29.69,324.3,95.41,137.0,,,,,,,,,,,,,,,,,,,,1328.31,28.3,27.3,216.0,277.4,61.0,84.8,,
598.0,29.76,326.1,96.06,138.0,,,,,,,,,,,,,,,,,,,,1330.542,27.8,28.0,219.0,277.1,61.0,84.6,,
599.0,29.77,328.0,96.9,139.0,,,,,,,,,,,,,,,,,,,,1332.99,26.3,28.0,166.0,276.7,44.0,84.6,,
600.0,29.76,329.9,97.77,139.0,,,,,,,,,,,,,,,,,,,,1334.958,27.8,28.0,152.0,275.6,42.0,84.2,,
601.0,29.75,330.7,98.21,139.0,,,,,,,,,,,,,,,,,,,,1337.028,27.8,27.8,170.0,275.2,47.0,84.0,,
602.0,29.74,331.5,98.65,140.0,,,,,,,,,,,,,,,,,,,,1339.092,28.8,27.8,211.0,274.7,61.0,83.7,,
603.0,29.74,332.3,99.25,141.0,,,,,,,,,,,,,,,,,,,,1341.45,26.8,27.4,197.0,274.0,53.0,83.5,,
604.0,29.75,333.2,99.91,140.0,,,,,,,,,,,,,,,,,,,,1344.144,23.4,27.4,195.0,273.0,46.0,83.2,,
605.0,29.73,334.7,100.6,141.0,,,,,,,,,,,,,,,,,,,,1346.3880000000001,25.4,26.7,171.0,272.0,43.0,82.8,,
606.0,29.7,336.4,101.4,141.0,,,,,,,,,,,,,,,,,,,,1348.7459999999999,27.3,26.5,176.0,270.9,48.0,82.3,,
607.0,29.65,337.2,102.0,142.0,,,,,,,,,,,,,,,,,,,,1350.72,25.9,26.0,219.0,270.5,57.0,82.2,,
608.0,29.59,338.0,102.6,142.0,,,,,,,,,,,,,,,,,,,,1352.772,33.3,26.2,132.0,269.9,44.0,82.0,,
609.0,29.6,339.5,103.0,142.0,,,,,,,,,,,,,,,,,,,,1354.848,28.8,27.3,192.0,269.5,55.0,82.0,,
610.0,29.62,341.1,103.4,143.0,,,,,,,,,,,,,,,,,,,,1356.57,30.6,28.9,202.0,268.7,62.0,81.7,,
611.0,29.65,342.5,103.7,143.0,,,,,,,,,,,,,,,,,,,,1358.6399999999999,33.3,30.9,224.0,267.4,75.0,81.0,,
612.0,29.68,343.9,104.0,143.0,,,,,,,,,,,,,,,,,,,,1360.716,28.3,30.9,218.0,267.2,62.0,80.9,,
613.0,29.66,347.5,104.9,143.5,,,,,,,,,,,,,,,,,,,,1362.948,26.3,29.3,224.0,266.1,59.0,80.5,,
614.0,29.63,351.7,106.1,144.0,,,,,,,,,,,,,,,,,,,,1365.018,27.8,28.9,174.0,265.1,48.0,80.2,,
615.0,29.62,354.0,106.9,144.0,,,,,,,,,,,,,,,,,,,,1367.3700000000001,28.3,28.1,189.0,263.6,53.0,79.8,,
616.0,29.65,354.4,107.5,144.0,,,,,,,,,,,,,,,,,,,,1369.3500000000001,26.8,27.6,217.0,262.9,58.0,79.6,,
617.0,29.69,354.7,108.1,144.0,,,,,,,,,,,,,,,,,,,,1372.128,25.0,27.0,179.0,262.2,45.0,79.4,,
618.0,29.76,355.0,108.7,144.0,,,,,,,,,,,,,,,,,,,,1374.384,23.1,26.5,169.0,261.2,39.0,79.0,,
619.0,29.82,356.2,109.4,144.0,,,,,,,,,,,,,,,,,,,,1376.982,24.6,25.5,154.0,260.1,38.0,78.6,,
620.0,29.89,358.5,110.2,144.0,,,,,,,,,,,,,,,,,,,,1379.334,24.2,24.6,185.0,259.0,45.0,78.2,,
621.0,29.94,360.4,111.0,144.0,,,,,,,,,,,,,,,,,,,,1381.398,28.3,24.6,180.0,258.0,51.0,78.0,,
622.0,29.97,361.7,111.5,144.0,,,,,,,,,,,,,,,,,,,,1384.032,25.9,24.9,155.0,256.1,40.0,77.4,,
623.0,30.02,362.7,111.9,144.0,,,,,,,,,,,,,,,,,,,,1386.264,25.9,25.4,156.0,255.1,40.0,77.0,,
624.0,30.09,363.3,112.2,145.0,,,,,,,,,,,,,,,,,,,,1388.07,33.3,26.7,319.0,255.0,106.0,77.0,,
625.0,30.16,364.1,112.5,145.0,,,,,,,,,,,,,,,,,,,,1390.056,30.0,28.1,226.0,254.4,68.0,76.8,,
626.0,30.22,365.2,112.9,145.0,,,,,,,,,,,,,,,,,,,,1391.838,30.6,28.8,292.0,254.0,89.0,76.7,,
627.0,30.26,364.9,112.7,146.0,,,,,,,,,,,,,,,,,,,,1394.184,26.3,29.0,272.0,253.1,72.0,76.2,,
628.0,30.3,363.5,111.9,146.0,,,,,,,,,,,,,,,,,,,,1396.248,28.8,29.8,310.0,252.7,89.0,75.9,,
629.0,30.37,363.7,112.0,146.0,,,,,,,,,,,,,,,,,,,,1398.606,26.3,28.4,244.0,251.6,64.0,75.5,,
630.0,30.45,366.0,112.9,146.0,,,,,,,,,,,,,,,,,,,,1400.664,28.3,27.8,290.0,251.1,82.0,75.1,,
631.0,30.54,368.5,114.0,146.0,,,,,,,,,,,,,,,,,,,,1403.286,23.4,27.0,291.0,250.8,68.0,74.8,,
632.0,30.63,371.1,115.1,146.0,,,,,,,,,,,,,,,,,,,,1405.35,26.8,27.1,207.0,249.0,55.0,74.0,,
633.0,30.72,373.0,116.0,147.0,,,,,,,,,,,,,,,,,,,,1407.684,28.8,27.1,247.0,248.8,71.0,73.8,,
634.0,30.82,374.6,116.7,147.0,,,,,,,,,,,,,,,,,,,,1409.388,30.0,28.0,272.0,248.6,82.0,73.7,,
635.0,30.99,374.7,116.9,147.0,,,,,,,,,,,,,,,,,,,,1411.926,27.8,27.8,245.0,247.9,68.0,73.3,,
636.0,31.17,374.5,117.0,147.0,,,,,,,,,,,,,,,,,,,,1413.798,28.8,28.5,227.0,247.1,65.0,72.7,,
637.0,31.34,373.1,116.8,147.0,,,,,,,,,,,,,,,,,,,,1415.604,32.6,29.2,224.0,246.4,73.0,72.5,,
638.0,31.51,371.7,116.7,148.0,,,,,,,,,,,,,,,,,,,,1417.77,30.6,29.8,215.0,246.2,66.0,72.4,,
639.0,31.62,371.2,116.5,148.0,,,,,,,,,,,,,,,,,,,,1419.9360000000001,23.8,29.1,246.0,245.1,59.0,72.1,,
640.0,31.71,371.5,116.6,148.0,,,,,,,,,,,,,,,,,,,,1422.618,23.1,27.8,324.0,245.3,75.0,71.9,,
641.0,31.75,373.6,117.3,148.0,,,,,,,,,,,,,,,,,,,,1424.976,26.8,27.1,260.0,245.0,70.0,71.7,,
642.0,31.78,375.7,117.9,149.0,,,,,,,,,,,,,,,,,,,,1427.04,29.4,26.7,241.0,244.7,71.0,71.4,,
643.0,31.84,374.2,117.7,149.0,,,,,,,,,,,,,,,,,,,,1429.29,26.3,25.6,338.0,245.3,89.0,71.5,,
644.0,31.88,372.8,117.5,150.0,,,,,,,,,,,,,,,,,,,,1431.8039999999999,25.9,26.3,217.0,245.0,56.0,71.2,,
645.0,31.88,372.3,117.4,150.0,,,,,,,,,,,,,,,,,,,,1434.234,22.1,26.3,504.0,246.3,111.0,71.3,,
646.0,31.87,374.5,117.7,150.0,,,,,,,,,,,,,,,,,,,,1437.846,17.0,24.7,522.0,247.1,89.0,71.0,,
647.0,31.85,380.2,118.7,150.0,,,,,,,,,,,,,,,,,,,,1443.2279999999998,11.1,21.7,219.0,245.3,24.0,70.1,,
648.0,31.83,383.6,119.2,151.0,,,,,,,,,,,,,,,,,,,,1445.478,25.9,21.7,204.0,244.7,53.0,70.0,,
649.0,31.81,385.8,119.6,151.0,,,,,,,,,,,,,,,,,,,,1447.548,31.3,21.7,240.0,244.0,75.0,69.7,,
650.0,31.85,386.1,119.7,151.0,,,,,,,,,,,,,,,,,,,,1449.348,30.6,24.5,221.0,243.5,68.0,69.5,,
651.0,31.9,386.1,119.7,152.0,,,,,,,,,,,,,,,,,,,,1451.412,29.4,28.6,264.0,242.6,78.0,69.3,,
652.0,31.94,384.8,119.4,152.0,,,,,,,,,,,,,,,,,,,,1453.404,31.3,30.4,240.0,242.1,75.0,69.1,,
653.0,31.98,383.0,119.1,152.0,,,,,,,,,,,,,,,,,,,,1455.48,28.8,30.4,285.0,241.6,82.0,69.0,,
654.0,32.04,377.7,117.3,152.0,,,,,,,,,,,,,,,,,,,,1457.292,34.9,30.4,257.0,241.7,90.0,69.1,,
655.0,32.1,372.0,115.4,152.0,,,,,,,,,,,,,,,,,,,,1459.338,28.3,29.8,313.0,240.6,89.0,68.8,,
656.0,32.14,370.4,115.1,152.0,,,,,,,,,,,,,,,,,,,,1460.9759999999999,32.6,30.9,272.0,240.9,89.0,69.0,,
657.0,32.19,369.8,115.2,152.0,,,,,,,,,,,,,,,,,,,,1463.316,28.8,30.1,295.0,240.6,85.0,68.9,,
658.0,32.2,369.9,115.1,152.0,,,,,,,,,,,,,,,,,,,,1465.098,33.3,31.6,261.0,240.2,87.0,69.0,,
659.0,32.2,370.1,115.0,152.0,,,,,,,,,,,,,,,,,,,,1467.078,26.8,29.9,296.0,239.5,79.0,68.6,,
660.0,32.15,369.5,114.5,151.0,,,,,,,,,,,,,,,,,,,,1469.1480000000001,33.3,31.6,295.0,239.3,98.0,68.6,,
661.0,32.1,369.0,113.9,152.0,,,,,,,,,,,,,,,,,,,,1471.7759999999998,22.1,29.7,341.0,238.9,75.0,68.1,,
662.0,31.98,369.3,113.2,152.0,,,,,,,,,,,,,,,,,,,,1473.57,36.6,31.2,210.0,237.9,77.0,67.8,,
663.0,31.82,369.3,112.7,152.0,,,,,,,,,,,,,,,,,,,,1475.826,23.8,28.0,311.0,238.5,74.0,67.8,,
664.0,31.64,368.9,112.4,152.0,,,,,,,,,,,,,,,,,,,,1478.238,26.8,28.0,195.0,237.6,52.0,67.4,,
665.0,31.43,368.7,112.2,152.0,,,,,,,,,,,,,,,,,,,,1480.596,25.9,25.5,233.0,237.3,60.0,67.2,,
666.0,31.21,368.6,112.2,152.0,,,,,,,,,,,,,,,,,,,,1482.288,31.3,28.0,246.0,235.4,77.0,66.8,,
667.0,31.05,368.8,112.2,152.0,,,,,,,,,,,,,,,,,,,,1484.646,30.0,27.5,238.0,235.4,71.0,66.8,,
668.0,30.9,369.0,112.3,151.0,,,,,,,,,,,,,,,,,,,,1486.968,23.4,27.5,313.0,235.9,73.0,66.8,,
669.0,30.82,369.4,112.7,151.0,,,,,,,,,,,,,,,,,,,,1489.308,25.0,27.0,264.0,235.9,66.0,66.7,,
670.0,30.74,369.7,113.1,150.0,,,,,,,,,,,,,,,,,,,,1491.666,26.8,27.3,273.0,235.2,73.0,66.5,,
671.0,30.77,370.3,113.1,150.0,,,,,,,,,,,,,,,,,,,,1494.0,25.4,25.7,180.0,234.6,46.0,66.3,,
672.0,30.81,370.9,113.1,150.0,,,,,,,,,,,,,,,,,,,,1497.228,21.7,24.6,556.0,237.1,121.0,66.8,,
673.0,30.88,369.8,112.8,150.0,,,,,,,,,,,,,,,,,,,,1500.468,15.6,24.1,214.0,236.8,33.0,66.5,,
674.0,30.94,368.6,112.5,149.0,,,,,,,,,,,,,,,,,,,,1502.814,27.8,24.6,261.0,236.9,72.0,66.6,,
675.0,31.0,368.1,112.1,149.0,,,,,,,,,,,,,,,,,,,,1504.608,31.9,25.0,234.0,237.2,75.0,66.7,,
676.0,31.05,367.7,111.7,149.0,,,,,,,,,,,,,,,,,,,,1506.318,32.6,27.1,294.0,237.6,96.0,66.9,,
677.0,31.04,366.9,111.3,148.0,,,,,,,,,,,,,,,,,,,,1508.124,34.1,30.8,230.0,237.8,78.0,67.1,,
678.0,30.96,365.6,110.9,147.0,,,,,,,,,,,,,,,,,,,,1510.464,26.8,30.8,248.0,238.7,66.0,67.3,,
679.0,30.87,364.4,110.5,146.0,,,,,,,,,,,,,,,,,,,,1512.9,26.8,30.4,65.0,237.4,17.0,66.9,,
680.0,30.7,363.8,110.3,146.0,,,,,,,,,,,,,,,,,,,,1514.43,37.5,31.2,314.0,238.2,118.0,67.3,,
681.0,30.53,363.3,110.1,145.0,,,,,,,,,,,,,,,,,,,,1516.056,34.1,31.7,285.0,238.8,97.0,67.6,,
682.0,30.34,362.6,110.1,145.0,,,,,,,,,,,,,,,,,,,,1517.856,34.1,31.7,315.0,239.5,107.0,67.9,,
683.0,30.15,361.9,110.1,144.0,,,,,,,,,,,,,,,,,,,,1519.554,34.9,34.4,252.0,239.5,88.0,68.0,,
684.0,29.91,362.0,110.1,143.0,,,,,,,,,,,,,,,,,,,,1521.27,35.7,34.9,303.0,239.7,108.0,68.2,,
685.0,29.73,362.3,110.4,143.0,,,,,,,,,,,,,,,,,,,,1523.058,33.3,34.4,283.0,240.0,94.0,68.4,,
686.0,29.62,362.8,111.0,143.0,,,,,,,,,,,,,,,,,,,,1525.218,28.8,34.1,270.0,240.4,78.0,68.5,,
687.0,29.61,363.6,111.1,143.0,,,,,,,,,,,,,,,,,,,,1526.856,32.6,33.6,277.0,240.9,90.0,68.8,,
688.0,29.59,364.3,111.3,143.0,,,,,,,,,,,,,,,,,,,,1528.926,29.4,31.8,314.0,241.8,92.0,69.1,,
689.0,29.62,363.9,111.1,142.0,,,,,,,,,,,,,,,,,,,,1530.9,28.8,30.3,294.0,242.5,85.0,69.3,,
690.0,29.65,363.5,111.0,141.0,,,,,,,,,,,,,,,,,,,,1532.964,31.9,30.1,279.0,242.8,89.0,69.5,,
691.0,29.68,363.0,110.8,140.0,,,,,,,,,,,,,,,,,,,,1535.046,29.4,30.2,312.0,243.6,92.0,69.8,,
692.0,29.72,362.3,110.5,140.0,,,,,,,,,,,,,,,,,,,,1536.846,34.1,30.2,281.0,244.0,96.0,70.0,,
693.0,29.75,361.7,110.2,140.0,,,,,,,,,,,,,,,,,,,,1538.55,34.1,31.8,291.0,244.3,99.0,70.2,,
694.0,29.85,361.4,110.0,139.0,,,,,,,,,,,,,,,,,,,,1540.254,34.9,33.4,275.0,243.8,96.0,70.3,,
695.0,29.97,361.2,109.8,139.0,,,,,,,,,,,,,,,,,,,,1542.066,34.1,34.1,271.0,243.2,92.0,70.2,,
696.0,30.12,362.1,110.1,139.0,,,,,,,,,,,,,,,,,,,,1543.9560000000001,33.3,34.1,292.0,243.6,97.0,70.4,,
697.0,30.27,363.3,110.5,138.0,,,,,,,,,,,,,,,,,,,,1545.57,34.1,34.1,284.0,244.2,97.0,70.6,,
698.0,30.44,364.6,110.9,138.0,,,,,,,,,,,,,,,,,,,,1547.364,34.9,34.4,298.0,244.2,104.0,70.8,,
699.0,30.62,365.8,111.4,136.0,,,,,,,,,,,,,,,,,,,,1549.068,34.1,34.1,321.0,244.7,109.0,71.0,,
700.0,30.71,364.1,111.1,136.0,,,,,,,,,,,,,,,,,,,,1550.604,35.7,34.4,278.0,245.1,99.0,71.3,,
701.0,30.79,362.7,110.9,136.0,,,,,,,,,,,,,,,,,,,,1552.59,32.6,34.4,306.0,245.1,100.0,71.2,,
702.0,30.81,363.9,111.4,137.0,,,,,,,,,,,,,,,,,,,,1554.036,35.7,34.9,308.0,245.1,110.0,71.3,,
703.0,30.83,365.0,112.0,137.0,,,,,,,,,,,,,,,,,,,,1555.8239999999998,36.6,35.2,281.0,245.0,103.0,71.4,,
704.0,30.81,366.5,112.8,137.0,,,,,,,,,,,,,,,,,,,,1557.99,30.6,34.7,285.0,245.0,87.0,71.4,,
705.0,30.81,366.2,113.2,137.0,,,,,,,,,,,,,,,,,,,,1559.616,34.1,34.1,312.0,245.3,106.0,71.5,,
706.0,30.82,362.2,112.8,138.0,,,,,,,,,,,,,,,,,,,,1561.404,31.9,33.9,288.0,245.1,92.0,71.4,,
707.0,30.86,359.1,112.7,139.0,,,,,,,,,,,,,,,,,,,,1563.12,37.5,34.2,333.0,245.8,125.0,71.8,,
708.0,30.99,358.0,113.3,142.0,,,,,,,,,,,,,,,,,,,,1564.926,34.1,33.4,302.0,246.1,103.0,72.0,,
709.0,31.14,357.9,113.7,141.0,,,,,,,,,,,,,,,,,,,,1566.726,30.6,33.4,399.0,247.5,122.0,72.4,,
710.0,31.31,358.8,114.2,141.0,,,,,,,,,,,,,,,,,,,,1568.79,30.6,32.2,358.0,248.7,110.0,72.7,,
711.0,31.5,360.3,114.8,141.0,,,,,,,,,,,,,,,,,,,,1570.506,34.1,32.9,317.0,249.9,108.0,73.0,,
712.0,31.7,362.3,115.5,142.0,,,,,,,,,,,,,,,,,,,,1572.306,36.6,32.9,330.0,250.6,121.0,73.4,,
713.0,31.87,367.3,117.2,142.0,,,,,,,,,,,,,,,,,,,,1573.998,34.9,33.2,369.0,251.9,129.0,73.9,,
714.0,32.04,372.9,119.0,141.0,,,,,,,,,,,,,,,,,,,,1575.81,33.3,34.1,383.0,253.3,128.0,74.4,,
715.0,32.15,374.8,119.5,141.0,,,,,,,,,,,,,,,,,,,,1577.3400000000001,35.7,34.9,331.0,255.9,118.0,74.7,,
716.0,32.24,375.6,119.6,141.0,,,,,,,,,,,,,,,,,,,,1579.0439999999999,34.1,34.9,318.0,256.3,108.0,75.0,,
717.0,32.31,376.0,120.0,141.0,,,,,,,,,,,,,,,,,,,,1580.766,35.7,34.9,351.0,257.2,125.0,75.4,,
718.0,32.38,376.4,120.5,141.0,,,,,,,,,,,,,,,,,,,,1582.566,36.6,35.2,309.0,258.1,113.0,75.7,,
719.0,32.44,376.9,121.3,141.0,,,,,,,,,,,,,,,,,,,,1584.2759999999998,31.3,35.2,353.0,259.0,110.0,76.0,,
720.0,32.51,377.7,122.1,142.0,,,,,,,,,,,,,,,,,,,,1586.064,35.7,35.2,343.0,259.9,123.0,76.4,,
721.0,32.59,378.6,122.9,142.0,,,,,,,,,,,,,,,,,,,,1587.516,38.5,36.0,368.0,261.4,142.0,77.0,,
722.0,32.67,379.2,123.5,143.0,,,,,,,,,,,,,,,,,,,,1589.028,38.5,36.9,326.0,261.6,125.0,77.3,,
723.0,32.77,379.5,124.0,143.0,,,,,,,,,,,,,,,,,,,,1590.744,38.5,37.5,336.0,262.1,129.0,77.6,,
724.0,32.86,379.5,124.3,143.0,,,,,,,,,,,,,,,,,,,,1592.28,38.5,38.5,309.0,262.4,119.0,77.9,,
725.0,32.95,379.5,124.7,144.0,,,,,,,,,,,,,,,,,,,,1594.4279999999999,30.6,38.5,257.0,262.5,79.0,78.2,,
726.0,33.03,378.4,124.6,144.0,,,,,,,,,,,,,,,,,,,,1595.7839999999999,40.5,38.5,322.0,262.8,131.0,78.6,,
727.0,33.1,377.1,124.4,145.0,,,,,,,,,,,,,,,,,,,,1597.59,35.7,37.5,367.0,263.9,131.0,79.0,,
728.0,33.2,374.9,123.8,146.0,,,,,,,,,,,,,,,,,,,,1599.3000000000002,34.9,36.4,248.0,263.8,87.0,79.1,,
729.0,33.3,372.8,123.3,147.0,,,,,,,,,,,,,,,,,,,,1601.088,33.3,34.6,272.0,262.0,91.0,78.8,,
730.0,33.33,372.1,123.3,147.0,,,,,,,,,,,,,,,,,,,,1602.81,34.1,34.9,252.0,262.8,86.0,79.1,,
731.0,33.36,372.5,123.6,148.0,,,,,,,,,,,,,,,,,,,,1604.604,34.1,34.4,270.0,263.0,92.0,79.4,,
732.0,33.39,374.6,124.6,149.0,,,,,,,,,,,,,,,,,,,,1606.404,33.3,33.8,265.0,263.7,88.0,79.7,,
733.0,33.43,375.7,125.1,149.0,,,,,,,,,,,,,,,,,,,,1608.108,34.1,33.8,266.0,263.7,91.0,79.7,,
734.0,33.49,376.0,125.3,149.0,,,,,,,,,,,,,,,,,,,,1610.184,29.4,33.8,479.0,265.3,141.0,80.3,,
735.0,33.51,376.2,125.3,150.0,,,,,,,,,,,,,,,,,,,,1612.524,26.8,32.3,259.0,266.0,69.0,80.5,,
736.0,33.53,376.3,125.2,150.0,,,,,,,,,,,,,,,,,,,,1614.504,25.9,29.8,224.0,265.7,58.0,80.3,,
737.0,33.56,375.3,124.8,150.0,,,,,,,,,,,,,,,,,,,,1618.104,17.9,27.4,293.0,266.1,52.0,80.3,,
738.0,33.6,374.6,124.5,150.0,,,,,,,,,,,,,,,,,,,,1620.078,30.0,27.4,352.0,267.1,106.0,80.6,,
739.0,33.66,374.4,124.2,150.0,,,,,,,,,,,,,,,,,,,,1622.148,30.0,27.5,241.0,266.9,72.0,80.6,,
740.0,33.71,373.0,124.0,150.0,,,,,,,,,,,,,,,,,,,,1624.224,26.3,27.4,307.0,267.4,81.0,80.8,,
741.0,33.74,370.8,123.6,150.0,,,,,,,,,,,,,,,,,,,,1626.036,32.6,28.8,258.0,268.9,84.0,81.3,,
742.0,33.78,369.8,123.1,150.0,,,,,,,,,,,,,,,,,,,,1627.8300000000002,36.6,30.9,288.0,269.6,105.0,81.6,,
743.0,33.82,369.2,122.6,150.0,,,,,,,,,,,,,,,,,,,,1629.528,35.7,32.8,299.0,270.2,107.0,81.9,,
744.0,33.87,365.8,121.6,150.0,,,,,,,,,,,,,,,,,,,,1631.238,30.0,32.8,356.0,271.1,107.0,82.2,,
745.0,33.91,361.7,120.5,151.0,,,,,,,,,,,,,,,,,,,,1633.044,34.1,34.1,310.0,272.1,106.0,82.7,,
746.0,33.98,361.1,120.1,151.0,,,,,,,,,,,,,,,,,,,,1635.108,34.1,34.6,240.0,272.7,82.0,82.9,,
747.0,34.04,361.0,120.0,151.0,,,,,,,,,,,,,,,,,,,,1636.83,30.0,32.7,315.0,273.0,95.0,83.0,,
748.0,34.06,362.0,120.2,152.0,,,,,,,,,,,,,,,,,,,,1638.8880000000001,32.6,32.2,285.0,273.8,93.0,83.3,,
749.0,34.06,362.5,120.3,152.0,,,,,,,,,,,,,,,,,,,,1640.61,33.3,33.3,359.0,274.8,120.0,83.7,,
750.0,34.03,362.3,120.3,152.0,,,,,,,,,,,,,,,,,,,,1642.416,31.9,32.6,337.0,275.8,108.0,84.1,,
751.0,33.98,361.9,120.1,152.0,,,,,,,,,,,,,,,,,,,,1644.48,31.3,31.9,233.0,276.0,73.0,84.3,,
752.0,33.9,361.3,119.8,153.0,,,,,,,,,,,,,,,,,,,,1646.184,34.9,32.6,293.0,276.1,102.0,84.4,,
753.0,33.78,359.4,119.0,153.0,,,,,,,,,,,,,,,,,,,,1647.996,31.9,32.4,318.0,277.1,101.0,84.8,,
754.0,33.65,357.3,118.2,153.0,,,,,,,,,,,,,,,,,,,,1649.9640000000002,31.3,31.7,323.0,278.1,101.0,85.2,,
755.0,33.53,356.1,117.7,152.0,,,,,,,,,,,,,,,,,,,,1651.7759999999998,33.3,32.2,291.0,278.6,97.0,85.4,,
756.0,33.42,357.0,117.5,153.0,,,,,,,,,,,,,,,,,,,,1653.576,31.3,32.2,295.0,279.7,92.0,85.8,,
757.0,33.32,360.4,117.4,152.0,,,,,,,,,,,,,,,,,,,,1655.376,34.1,32.2,343.0,280.7,117.0,86.2,,
